Site,Longitude (degE),Latitude (degN),Site Depth (m),published_archival_depth (m),age_model (y BP),d13C (VPDB),d18O (VPDB),Taxon_flag,Ocean_flag(1=Atl.;2=Pac.;3=Ind.)
IODP-361-U1479,17.401,-35.055,2615.0,0.0609,140809.0,-0.308,4.178,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0612,141550.0,-0.323,4.224,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0614,142044.0,0.281,4.227,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0617,142785.0,0.017,4.062,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0619,143280.0,0.143,3.627,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0622,144021.0,-0.383,3.495,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0624,144516.0,-0.231,3.887,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0627,145257.0,0.454,3.738,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0629,145751.0,0.094,3.727,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0637,147728.37500000003,0.409,3.427,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0634,146987.0,0.422,3.405,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0642,148963.59999999998,0.127,3.171,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0639,148222.0,0.269,3.165,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0644,149458.0,0.335,3.326,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0647,150199.0,-0.034,3.331,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0649,150694.0,0.306,3.552,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0652,151435.0,0.116,3.412,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0654,151929.0,0.276,3.353,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0657,152671.0,0.515,3.239,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0662,153906.0,0.524,3.29,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0667,155142.0,0.597,3.012,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0672,156378.0,0.675,3.039,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0677,157613.0,0.796,3.061,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0682,158849.0,0.43,3.147,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0687,160085.0,0.442,3.299,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0692,161320.0,-0.361,3.823,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0702,163791.0,-0.278,3.696,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0707,165027.0,0.067,3.887,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0712,166263.0,-0.397,4.055,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0717,167498.0,-0.491,4.221,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0722,168734.0,-0.556,4.187,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0727,169970.0,-0.194,4.369,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0732,171205.0,0.226,4.355,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0737,172441.0,-0.279,4.056,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0742,173677.0,0.055,3.97,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0747,174912.0,-0.267,3.827,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0752,176148.0,-0.34,3.815,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0753,176395.0,0.497,3.763,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0757,177384.0,0.344,3.413,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0758,177631.0,0.443,3.211,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0762,178619.0,0.558,3.121,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0763,178866.0,0.442,3.086,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0767,179855.0,0.553,3.021,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0768,180102.0,0.484,2.996,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0773,181338.0,-0.202,3.837,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0778,182573.0,0.126,3.638,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0783,183809.0,-0.369,3.977,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0788,185045.0,0.084,3.962,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0793,186339.0,-0.233,3.908,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0798,187634.0,-0.082,4.245,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0803,188929.0,0.252,4.234,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0808,190223.0,-0.628,4.262,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0813,191518.0,0.055,4.444,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0818,192812.0,-0.076,4.224,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0823,194107.0,-0.025,4.201,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0828,195402.0,-0.402,4.259,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0833,196696.0,-0.636,3.972,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0838,197991.0,-0.152,3.775,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0843,199286.0,-0.45,4.24,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0848,200580.0,-0.567,4.194,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0853,201875.0,-0.657,4.381,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0858,203169.0,-1.018,4.321,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0863,204464.0,-0.884,4.334,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0868,205759.0,-0.394,4.408,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0873,207053.0,-0.494,4.221,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0878,208348.0,-0.447,4.218,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0883,209643.0,-0.764,4.162,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0888,210937.0,-0.628,4.225,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0893,212232.0,-0.245,4.293,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0898,213526.0,-0.273,4.02,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0903,214821.0,-0.026,3.958,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0908,215786.0,0.104,4.097,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0913,216752.0,-0.21,4.031,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0918,217717.0,0.223,3.919,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0923,218683.0,-0.245,3.806,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0928,219648.0,0.328,3.624,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0933,220614.0,0.269,3.574,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0938,221579.0,-0.023,3.428,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0943,222544.0,0.235,3.411,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0948,223510.0,0.238,3.573,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0953,225389.0,0.437,3.638,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0958,227268.0,-0.096,3.873,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0963,229147.0,0.081,3.515,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0968,231026.0,0.34,3.604,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0973,232905.0,-0.109,3.581,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0978,234784.0,0.044,3.466,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0983,236155.0,-0.18,3.889,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0988,237525.0,-0.131,3.829,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0993,238895.0,-0.402,3.988,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.0998,240266.0,-0.245,3.829,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1003,241636.0,-0.25,3.915,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1008,243007.0,-0.173,4.043,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1013,244121.0,-0.587,3.881,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1018,245234.0,-0.498,4.065,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1023,246348.0,-0.618,4.384,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1028,247462.0,0.122,4.138,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1033,248576.0,0.113,4.044,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1038,249690.0,-0.074,4.221,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1043,250804.0,0.214,4.037,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1048,251918.0,0.345,4.104,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1053,253032.0,0.357,3.976,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1058,254146.0,0.481,4.026,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1063,255260.0,0.121,4.14,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1068,256374.0,0.085,3.908,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1073,257488.0,-0.036,3.945,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1078,258602.0,0.085,3.525,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1083,259716.0,-0.164,3.679,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1088,260830.0,0.121,3.811,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1093,261944.0,0.401,3.818,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1098,263058.0,0.408,3.778,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1103,264172.0,0.233,3.554,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1108,265286.0,0.02,3.643,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1113,266399.0,0.34,3.574,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1118,267513.0,0.158,3.604,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1123,268627.0,0.208,3.511,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1128,269741.0,-0.239,3.399,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1133,270855.0,0.025,3.327,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1138,271806.0,0.211,3.312,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1143,272757.0,-0.19,3.285,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1148,273707.0,-0.063,3.411,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1153,274658.0,0.2,3.129,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1158,275609.0,0.035,2.92,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1163,276559.0,0.432,2.906,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1168,277510.0,0.528,2.694,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1173,278461.0,-0.367,3.762,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1178,279411.0,-0.2,3.445,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1183,280362.0,0.338,2.735,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1188,281313.0,0.356,2.753,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1193,282263.0,0.319,3.092,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1198,283214.0,0.188,2.759,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1203,284164.0,-0.286,4.272,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1208,285115.0,-0.17,4.509,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1213,286066.0,-0.627,4.286,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1218,287016.0,-0.506,4.589,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1223,287967.0,-0.596,4.342,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1228,288789.0,-0.374,4.549,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.123,289118.0,-0.203,4.559,1.0,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1233,289611.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1235,289939.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1238,290433.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.124,290761.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1243,291254.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1245,291583.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1248,292076.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.125,292405.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1253,292898.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1255,293227.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1258,293720.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.126,294048.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1263,294542.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1265,294870.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1268,295363.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.127,295692.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1273,296185.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1275,296514.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.128,297336.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1285,298158.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.129,298979.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1295,299801.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.13,300623.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1305,301377.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.131,302130.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1315,302884.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.132,303637.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1325,304391.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.133,305144.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1335,305898.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.134,306652.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1345,307405.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.135,308159.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1355,308912.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.136,309666.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1365,310419.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.137,311173.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1375,311926.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.138,312680.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1385,313434.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.139,314187.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1395,314941.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.14,315694.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1405,316448.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.141,317201.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1415,317955.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.142,318709.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.143,320216.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1435,320970.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.144,321723.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1445,322477.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.145,323230.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1455,323984.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.146,324598.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1465,325213.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.147,325828.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.148,327058.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1485,327672.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.149,328287.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1495,328902.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.15,329516.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1505,330131.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.151,330746.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1515,331361.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.152,331975.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1525,332590.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.153,333832.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1535,335073.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.154,336315.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1545,337557.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.155,338798.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1555,340040.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.156,341281.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1565,342523.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.157,343765.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1575,345006.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.158,346248.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1585,347490.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.159,348731.0,,,,1
IODP-361-U1479,17.401,-35.055,2615.0,0.1595,349973.0,,,,1
GeoB1105-4,-12.428,-1.665,3225.0,0.23,8810.94140625,0.83,2.8,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.28,10419.7060546875,0.76,2.91,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.33,11366.0078125,0.66,3.14,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.38,12235.0244140625,0.57,3.69,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.43,13269.322265625,0.21,4.03,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.48,14205.96484375,0.67,3.47,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.53,14952.5869140625,0.05,4.18,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.58,15900.6611328125,-0.11,4.4,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.63,16803.92578125,0.06,4.49,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.68,17742.77734375,-0.14,4.52,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.73,18595.86328125,-0.06,4.54,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.78,19452.080078125,-0.08,4.47,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.83,20313.8828125,-0.09,4.52,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.88,20958.802734375,-0.21,4.53,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.93,21644.6328125,-0.19,4.48,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,0.98,22190.359375,-0.14,4.43,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.03,22692.677734375,-0.37,4.48,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.08,23310.1640625,-0.28,4.54,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.13,23926.869140625,-0.03,4.22,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.18,24515.560546875,-0.25,4.26,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.23,25152.5078125,-0.07,4.35,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.28,26040.837890625,-0.15,4.28,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.33,26969.783203125,-0.18,4.36,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.38,27907.46484375,0.08,4.08,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.43,28917.98828125,0.22,4.24,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.48,29827.814453125,0.24,4.06,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.53,30652.21875,0.14,4.18,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.58,31586.4296875,0.27,4.09,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.63,32478.40625,0.3,4.02,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.68,33147.2109375,0.37,3.93,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.73,33899.9609375,0.31,3.96,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.78,34607.359375,0.24,3.98,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.83,35361.63671875,0.3,3.87,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.88,36362.09765625,0.33,3.96,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.93,37401.62109375,0.42,3.92,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,1.98,38429.27734375,0.19,3.97,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,2.03,39446.72265625,0.3,3.9,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,2.08,40489.11328125,0.31,4.04,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,2.13,41556.05078125,0.24,4.06,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,2.18,42483.984375,0.12,4.06,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,2.23,43430.4140625,0.46,4.02,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,2.28,44366.12109375,0.34,4.06,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,2.33,45311.96484375,0.42,3.86,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,2.38,46233.109375,0.34,3.86,1.0,1
GeoB1105-4,-12.428,-1.665,3225.0,2.43,46969.98828125,0.43,3.76,1.0,1
V24-253,-44.677015,-26.95,2069.0,0.05,2775.338134765625,1.282,2.394,1.0,1
V24-253,-44.677015,-26.95,2069.0,0.15,5118.63037109375,1.311,2.455,1.0,1
V24-253,-44.677015,-26.95,2069.0,0.25,7956.76171875,0.8205,2.163,1.0,1
V24-253,-44.677015,-26.95,2069.0,0.35,10547.7138671875,0.844,2.891,1.0,1
V24-253,-44.677015,-26.95,2069.0,0.45,13873.4033203125,0.3855,3.764,1.0,1
V24-253,-44.677015,-26.95,2069.0,0.65,14710.4521484375,0.201,3.825,1.0,1
V24-253,-44.677015,-26.95,2069.0,0.75,15136.0185546875,0.4655,4.165,1.0,1
V24-253,-44.677015,-26.95,2069.0,0.85,16354.4638671875,0.652,4.276,1.0,1
V24-253,-44.677015,-26.95,2069.0,0.95,17651.1171875,0.7495,4.2765,1.0,1
V24-253,-44.677015,-26.95,2069.0,1.05,18945.005859375,0.4165,3.8765,1.0,1
V24-253,-44.677015,-26.95,2069.0,1.15,20276.869140625,0.751,4.265,1.0,1
V24-253,-44.677015,-26.95,2069.0,1.25,21473.28125,0.5935,4.21,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.1,1139.3106689453125,0.49,2.66,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.175,1717.7939453125,0.67,2.7,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.2,2008.170837402344,0.93,2.59,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.3,3100.544311523437,0.66,2.73,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.4,4214.54833984375,0.45,2.61,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.5,5399.641845703125,1.06,2.68,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.525,5775.1845703125,1.04,2.76,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.55,6100.822021484375,1.01,2.92,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.575,6296.075195312499,0.9,2.8,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.6,6386.997314453125,1.2,2.76,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.625,6445.36181640625,1.07,2.76,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.675,6556.53857421875,0.87,2.78,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.8,6839.450439453125,0.99,2.73,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.925,7122.630859375,1.13,2.63,1.0,1
GIK17049_6,-26.725,55.26,3331.0,0.99,7609.644287109375,0.99,2.6,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.2,10483.662597656248,0.81,3.54,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.225,10983.990234375,1.09,2.94,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.25,11553.458984375,0.69,3.28,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.275,12132.8115234375,0.46,3.37,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.3,12720.051269531252,0.42,3.45,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.325,13309.7080078125,0.9,3.36,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.35,13880.621093750002,0.5,3.63,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.375,14420.8212890625,0.54,3.53,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.4,15013.631347656248,0.49,3.92,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.425,15599.3935546875,0.36,3.67,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.45,16156.878417968748,0.42,4.19,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.475,16741.248046875,1.1,2.64,1.0,1
GIK17049_6,-26.725,55.26,3331.0,1.5,17312.251953125,0.27,3.9,1.0,1
